return_date,portfolio_daily_return,cumulative_return
2025-12-23,0.010102811006236277,11.874535019264723
2025-12-24,0.001627033099900147,11.895482313886891
2025-12-26,0.0002524662781340924,11.89873798831142
2025-12-29,-0.009725222012435815,11.773294897694852
2025-12-30,-0.0002976078572006857,11.769493464770957
2025-12-31,-0.006256319182962279,11.689603437850598
2026-01-02,-0.0011918370776436771,11.674479497972774
2026-01-05,0.011970385321225517,11.82619790130948
2026-01-06,-0.001574600392114849,11.806001765064734
2026-01-07,-0.0026118306534024184,11.772554657107213
2026-01-08,0.0029359004027670996,11.81005360546938
2026-01-09,0.005708220005939879,11.883176209737282
2026-01-12,0.0005992019686416052,11.890895834284514
2026-01-13,-0.004596018713002694,11.831649035802773
2026-01-14,-0.004800876327283838,11.770045875706773
2026-01-15,-4.59796419445325e-05,11.769458713569792
2026-01-16,-0.0011179471557594047,11.755183133520369
2026-01-20,-0.015457198405098932,11.558023737132173
2026-01-21,0.009522559112928897,11.677608260510578
2026-01-22,0.012944009280744372,11.841707339492269
2026-01-23,0.007847622550495877,11.942484211596538
2026-01-26,0.007445973515371515,12.0388536062592
2026-01-27,0.010203031031959558,12.171889434225042
2026-01-28,0.0067450430248117785,12.260734395176952
2026-01-29,-0.0012216812177149644,12.244534005033257
2026-01-30,-0.017411943429879135,12.013920928182507
2026-02-02,-0.007051394349315189,11.922154639687086
2026-02-03,0.005916897185373073,11.998613700103608
2026-02-04,-0.0043706175048072475,11.941801731527708
2026-02-05,-0.01714631759022287,11.719897488849236
2026-02-06,0.015715370935767126,11.919795396151434
2026-02-09,0.010941103880074847,12.06115221969004
2026-02-10,-0.00374663458879322,12.012216855014257
2026-02-11,-0.002455919896769841,11.980259892738944
2026-02-12,-0.02080497375568682,11.710205926328516
2026-02-13,-0.0028365603056342897,11.674152660721456
2026-02-17,-0.001692656057138215,11.65269967945119
2026-02-18,0.010552310498730774,11.786214895115952
2026-02-19,-0.0009839857567315669,11.77363344177665
2026-02-20,0.009569217144906859,11.895867113910453
2026-02-23,-0.0050102388253021445,11.831255739810402
2026-02-24,0.003815578707840048,11.880214406006072
2026-02-25,0.010056589722125371,12.009745437820284
2026-02-26,-0.006292993193360828,11.927875198332723
2026-02-27,-0.006300906467968827,11.846417865878454
2026-03-02,0.0041178009754199866,11.89931685789722
2026-03-03,-0.009388110283259702,11.77821664865657
2026-03-04,0.0066406610715113315,11.863072454518642
2026-03-05,-0.0033906440144038956,11.819458354893884
2026-03-06,-0.008654982802840763,11.708506163290545
2026-03-09,0.0066808840974072825,11.793410220018675
2026-03-10,0.00046651110879235356,11.799378488005651
2026-03-11,0.0007351612380114127,11.808788094940669
2026-03-12,-0.013184706413034486,11.639907984402104
2026-03-13,-0.009745741616972897,11.516722707123808
2026-03-16,0.010211483267580871,11.644537011612552
2026-03-17,0.0033523801817391917,11.68692630689755
2026-03-18,-0.014254345183957365,11.506082479995603
2026-03-19,-0.010069114652382862,11.380157301652371
2026-03-20,-0.01748898188874549,11.163640954823952
2026-03-23,0.007436095970735517,11.254090956317594
2026-03-24,-0.00482792473695985,11.194929127460632
2026-03-25,0.009989310115128111,11.316748056346844
2026-03-26,-0.02203762319437185,11.045316203701061
2026-03-27,-0.01020409028931802,10.92240470959511
2026-03-30,0.0009867121213396233,10.934168690837584
2026-03-31,0.03215392027512058,11.317898999472616
2026-04-01,0.0051933066389042,11.38186962612393
2026-04-02,-0.0041067517574008726,11.331020361276938
2026-04-06,0.003409819395277934,11.373066913668385
2026-04-07,0.001347403256927939,11.389738424326048
2026-04-08,0.014322370093961888,11.567188843406624
2026-04-09,0.008698451110723836,11.67650392116023
2026-04-10,0.0019049029209656898,11.70065143050728
2026-04-13,0.006833021324297304,11.787435252564403
2026-04-14,0.016771391985815606,12.001898341678398
2026-04-15,0.010083346225502896,12.133000984246335
2026-04-16,0.0029813165712636947,12.172154617711092
2026-04-17,0.008984340960164504,12.290497745976612
2026-04-20,-0.0022620918701566975,12.260433419075103
2026-04-21,-0.009409726314098326,12.135656369795283
2026-04-22,0.012655728598678957,12.301897671776922
2026-04-23,-0.009983680383187848,12.16909577693203
2026-04-24,0.010107712842747746,12.302205215443902
